134	88	22
134	90	18
134	92	22
134	94	26
134	96	30
134	98	20
134	100	15
134	102	19
134	104	34
134	106	22
134	108	27
134	110	25
134	112	19
134	114	11
134	116	30
134	118	27
134	120	16
134	122	26
134	124	35
134	126	52
134	128	19
134	130	12
134	132	30
134	134	46
134	136	52
134	138	40
134	140	52
134	142	70
134	144	62
134	146	76
134	148	59
134	150	77
134	152	54
134	154	63
134	156	76
134	158	57
134	160	96
134	162	99
134	164	88
134	166	108
134	168	96
134	170	69
134	172	81
134	174	72
134	176	82
134	178	60
134	180	70
134	182	47
134	184	38
134	186	50
134	188	28
134	190	17
134	192	26
134	194	12
134	196	11
134	198	11
134	200	14
134	202	7
134	204	3
134	206	8
134	208	8
134	210	9
134	212	2
134	214	6
134	216	4
134	218	5
134	220	3
134	222	2
134	226	2
134	228	1
134	230	2
134	234	3
134	236	1
134	238	5
134	246	3
134	248	4
134	252	1
134	262	1
134	272	1
134	274	1
134	276	2
134	280	1
134	284	1
134	286	1
134	288	3
134	290	1
134	296	1
134	300	4
134	302	1
134	304	2
134	310	2
134	316	2
134	318	2
134	332	1
134	334	2
134	338	3
134	340	2
134	358	1
134	360	1
134	372	1
134	382	1
134	402	1
134	404	1
134	406	1
134	438	1
134	442	1
134	498	1
134.5	45	5
134.5	47	4
134.5	49	6
134.5	51	15
134.5	53	24
134.5	55	19
134.5	57	22
134.5	59	26
134.5	61	21
134.5	63	26
134.5	65	13
134.5	67	15
134.5	69	15
134.5	71	22
134.5	73	22
134.5	75	15
134.5	77	28
134.5	79	19
134.5	81	19
134.5	83	15
134.5	85	26
134.5	87	21
134.5	89	18
134.5	91	18
134.5	93	15
134.5	95	28
134.5	97	24
134.5	99	30
134.5	101	23
134.5	103	26
134.5	105	11
134.5	107	18
134.5	109	15
134.5	111	26
134.5	113	22
134.5	115	32
134.5	117	26
134.5	119	22
134.5	121	37
134.5	123	42
134.5	125	52
134.5	127	43
134.5	129	34
134.5	131	26
134.5	133	42
134.5	135	47
134.5	137	56
134.5	139	39
134.5	141	49
134.5	143	61
134.5	145	59
134.5	147	72
134.5	149	69
134.5	151	44
134.5	153	58
134.5	155	77
134.5	157	77
134.5	159	85
134.5	161	97
134.5	163	88
134.5	165	96
134.5	167	86
134.5	169	81
134.5	171	83
134.5	173	73
134.5	175	77
134.5	177	79
134.5	179	59
134.5	181	39
134.5	183	38
134.5	185	31
134.5	187	34
134.5	189	23
134.5	191	21
134.5	193	17
134.5	195	20
134.5	197	17
134.5	199	16
134.5	201	8
134.5	203	9
134.5	205	8
134.5	207	8
134.5	209	3
134.5	211	7
134.5	213	9
134.5	215	3
134.5	217	2
134.5	219	3
134.5	221	4
134.5	223	4
134.5	225	3
134.5	227	1
134.5	229	2
134.5	231	3
134.5	235	1
134.5	239	3
134.5	243	1
134.5	249	2
134.5	255	1
134.5	257	1
134.5	259	2
134.5	271	1
134.5	281	2
134.5	293	3
134.5	299	1
134.5	301	1
134.5	303	1
134.5	307	1
134.5	309	1
134.5	311	1
134.5	315	1
134.5	327	1
134.5	329	4
134.5	331	3
134.5	333	4
134.5	337	5
134.5	339	1
134.5	363	1
134.5	371	1
134.5	375	1
134.5	387	1
134.5	399	1
134.5	401	1
135	44	5
135	46	10
135	48	2
135	50	22
135	52	22
135	54	29
135	56	17
135	58	20
135	60	23
135	62	32
135	64	24
135	66	32
135	68	21
135	70	15
135	72	13
135	74	7
135	76	23
135	78	8
135	80	21
135	82	19
135	84	16
135	86	13
135	88	20
135	90	11
135	92	19
135	94	22
135	96	26
135	98	20
135	100	22
135	102	25
135	104	21
135	106	15
135	108	21
135	110	14
135	112	31
135	114	29
135	116	28
135	118	41
135	120	26
135	122	26
135	124	32
135	126	61
135	128	34
135	130	30
135	132	39
135	134	35
135	136	51
135	138	43
135	140	51
135	142	80
135	144	90
135	146	59
135	148	66
135	150	60
135	152	55
135	154	69
135	156	68
135	158	84
135	160	61
135	162	73
135	164	86
135	166	110
135	168	114
135	170	74
135	172	80
135	174	70
135	176	81
135	178	86
135	180	51
135	182	43
135	184	33
135	186	34
135	188	18
135	190	32
135	192	9
135	194	16
135	196	11
135	198	12
135	200	11
135	202	12
135	204	5
135	206	6
135	208	7
135	210	3
135	212	1
135	214	2
135	216	1
135	218	2
135	220	5
135	222	1
135	224	1
135	226	2
135	228	3
135	232	1
135	234	6
135	236	3
135	238	1
135	242	1
135	248	1
135	250	1
135	252	3
135	260	2
135	274	1
135	276	2
135	278	1
135	280	1
135	302	1
135	304	2
135	308	1
135	310	1
135	312	1
135	314	1
135	316	1
135	320	2
135	322	1
135	328	2
135	330	2
135	334	1
135	336	3
135	338	2
135	340	3
135	348	2
135	358	2
135	360	1
135	382	1
135	386	1
135	394	1
135.5	43	1
135.5	45	9
135.5	47	8
135.5	49	5
135.5	51	29
135.5	53	26
135.5	55	28
135.5	57	28
135.5	59	26
135.5	61	32
135.5	63	28
135.5	65	17
135.5	67	22
135.5	69	28
135.5	71	22
135.5	73	22
135.5	75	13
135.5	77	14
135.5	79	21
135.5	81	23
135.5	83	24
135.5	85	17
135.5	87	20
135.5	89	11
135.5	91	9
135.5	93	14
135.5	95	27
135.5	97	10
135.5	99	19
135.5	101	17
135.5	103	17
135.5	105	26
135.5	107	17
135.5	109	21
135.5	111	29
135.5	113	25
135.5	115	26
135.5	117	24
135.5	119	31
135.5	121	17
135.5	123	26
135.5	125	45
135.5	127	30
135.5	129	22
135.5	131	17
135.5	133	23
135.5	135	49
135.5	137	51
135.5	139	39
135.5	141	59
135.5	143	70
135.5	145	68
135.5	147	61
135.5	149	69
135.5	151	74
135.5	153	79
135.5	155	64
135.5	157	68
135.5	159	73
135.5	161	77
135.5	163	104
135.5	165	106
135.5	167	108
135.5	169	77
135.5	171	67
135.5	173	74
135.5	175	83
135.5	177	92
135.5	179	64
135.5	181	44
135.5	183	56
135.5	185	34
135.5	187	27
135.5	189	23
135.5	191	15
135.5	193	25
135.5	195	16
135.5	197	17
135.5	199	9
135.5	201	9
135.5	203	8
135.5	205	9
135.5	207	4
135.5	209	4
135.5	211	6
135.5	213	3
135.5	215	4
135.5	217	3
135.5	219	6
135.5	221	5
135.5	223	1
135.5	227	3
135.5	229	3
135.5	231	2
135.5	233	2
135.5	237	2
135.5	239	2
135.5	241	1
135.5	243	1
135.5	247	1
135.5	251	1
135.5	255	1
135.5	257	1
135.5	261	1
135.5	271	1
135.5	277	1
135.5	281	1
135.5	285	2
135.5	295	1
135.5	303	2
135.5	305	1
135.5	307	1
135.5	309	1
135.5	317	2
135.5	319	1
135.5	323	1
135.5	329	1
135.5	331	2
135.5	337	3
135.5	339	1
135.5	341	1
135.5	389	2
135.5	393	1
135.5	429	1
135.5	431	1
135.5	453	1
136	44	6
136	46	2
136	48	5
136	50	17
136	52	20
136	54	34
136	56	41
136	58	23
136	60	25
136	62	23
136	64	25
136	66	32
136	68	19
136	70	19
136	72	23
136	74	13
136	76	24
136	78	11
136	80	26
136	82	23
136	84	26
136	86	19
136	88	17
136	90	26
136	92	23
136	94	31
136	96	29
136	98	22
136	100	15
136	102	23
136	104	13
136	106	15
136	108	16
136	110	20
136	112	29
136	114	17
136	116	21
136	118	31
136	120	22
136	122	31
136	124	35
136	126	32
136	128	23
136	130	23
136	132	26
136	134	34
136	136	54
136	138	46
136	140	57
136	142	47
136	144	57
136	146	72
136	148	45
136	150	62
136	152	58
136	154	55
136	156	71
136	158	84
136	160	99
136	162	88
136	164	76
136	166	87
136	168	112
136	170	103
136	172	75
136	174	74
136	176	63
136	178	78
136	180	51
136	182	33
136	184	46
136	186	26
136	188	28
136	190	18
136	192	20
136	194	30
136	196	13
136	198	21
136	200	5
136	202	9
136	204	7
136	206	5
136	210	4
136	212	10
136	214	4
136	216	3
136	218	5
136	220	2
136	222	3
136	224	3
136	228	3
136	230	5
136	232	3
136	234	2
136	236	1
136	238	2
136	240	1
136	244	1
136	246	2
136	248	1
136	256	1
136	258	1
136	266	2
136	272	2
136	276	3
136	280	1
136	282	1
136	290	1
136	292	1
136	300	1
136	302	5
136	306	2
136	310	1
136	314	1
136	318	1
136	320	1
136	322	1
136	324	1
136	334	2
136	344	1
136	346	2
136	348	1
136	350	1
136	352	1
136	362	1
136	364	1
136	370	1
136	384	1
136	422	1
136	444	1
136.5	45	1
136.5	47	3
136.5	49	4
136.5	51	22
136.5	53	22
136.5	55	17
136.5	57	15
136.5	59	25
136.5	61	23
136.5	63	28
136.5	65	30
136.5	67	29
136.5	69	24
136.5	71	15
136.5	73	19
136.5	75	18
136.5	77	22
136.5	79	22
136.5	81	26
136.5	83	22
136.5	85	15
136.5	87	20
136.5	89	16
136.5	91	23
136.5	93	27
136.5	95	22
136.5	97	22
136.5	99	25
136.5	101	18
136.5	103	14
136.5	105	23
136.5	107	29
136.5	109	16
136.5	111	23
136.5	113	22
136.5	115	19
136.5	117	27
136.5	119	21
136.5	121	32
136.5	123	20
136.5	125	45
136.5	127	33
136.5	129	27
136.5	131	14
136.5	133	29
136.5	135	52
136.5	137	51
136.5	139	39
136.5	141	56
136.5	143	67
136.5	145	49
136.5	147	64
136.5	149	71
136.5	151	65
136.5	153	58
136.5	155	83
136.5	157	67
136.5	159	65
136.5	161	77
136.5	163	83
136.5	165	102
136.5	167	150
136.5	169	102
136.5	171	86
136.5	173	88
136.5	175	63
136.5	177	69
136.5	179	50
136.5	181	46
136.5	183	31
136.5	185	46
136.5	187	35
136.5	189	37
136.5	191	19
136.5	193	16
136.5	195	15
136.5	197	10
136.5	199	13
136.5	201	12
136.5	203	12
136.5	205	9
136.5	207	9
136.5	209	8
136.5	211	1
136.5	213	5
136.5	215	3
136.5	217	3
136.5	219	1
136.5	221	7
136.5	223	3
136.5	225	3
136.5	227	4
136.5	229	1
136.5	231	2
136.5	237	1
136.5	239	3
136.5	243	3
136.5	245	3
136.5	247	1
136.5	249	3
136.5	253	1
136.5	255	2
136.5	263	1
136.5	275	1
136.5	281	1
136.5	283	1
136.5	295	2
136.5	297	1
136.5	299	1
136.5	301	1
136.5	305	1
136.5	307	1
136.5	309	1
136.5	311	1
136.5	313	3
136.5	315	3
136.5	323	2
136.5	327	1
136.5	331	2
136.5	333	1
136.5	335	2
136.5	337	2
136.5	343	1
136.5	345	2
136.5	351	1
136.5	367	1
136.5	393	1
136.5	399	1
136.5	403	1
136.5	455	1
137	44	4
137	46	3
137	48	3
137	50	25
137	52	25
137	54	35
137	56	22
137	58	15
137	60	24
137	62	27
137	64	26
137	66	10
137	68	10
137	70	26
137	72	7
137	74	23
137	76	18
137	78	17
137	80	11
137	82	19
137	84	29
137	86	27
137	88	31
137	90	30
137	92	19
137	94	26
137	96	27
137	98	19
137	100	25
137	102	14
137	104	28
137	106	21
137	108	23
137	110	34
137	112	19
137	114	32
137	116	19
137	118	32
137	120	25
137	122	26
137	124	43
137	126	39
137	128	16
137	130	40
137	132	28
137	134	41
137	136	63
137	138	50
137	140	39
137	142	52
137	144	73
137	146	53
137	148	63
137	150	62
137	152	78
137	154	98
137	156	75
137	158	76
137	160	73
137	162	71
137	164	81
137	166	98
137	168	127
137	170	77
137	172	72
137	174	65
137	176	77
137	178	56
137	180	63
137	182	32
137	184	37
137	186	24
137	188	30
137	190	33
137	192	22
137	194	8
137	196	22
137	198	20
137	200	13
137	202	5
137	204	9
137	206	7
137	208	12
137	210	8
137	212	12
137	214	9
137	216	3
137	218	3
137	220	6
137	222	3
137	224	1
137	226	2
137	228	2
137	232	5
137	234	1
137	238	2
137	240	1
137	242	4
137	244	1
137	246	2
137	250	1
137	252	5
137	260	2
137	268	1
137	278	2
137	280	2
137	286	2
137	288	2
137	294	1
137	296	1
137	298	1
137	300	1
137	306	3
137	308	4
137	310	1
137	312	4
137	316	2
137	320	2
137	326	1
137	332	1
137	338	2
137	342	2
137	360	1
137	364	1
137	372	1
137	378	2
137	390	1
137	392	2
137	404	1
137	442	1
137	482	1
137.5	45	8
137.5	47	7
137.5	49	5
137.5	51	16
137.5	53	26
137.5	55	19
137.5	57	19
137.5	59	23
137.5	61	22
137.5	63	20
137.5	65	23
137.5	67	19
137.5	69	20
137.5	71	14
137.5	73	36
137.5	75	14
137.5	77	15
137.5	79	19
137.5	81	23
137.5	83	20
137.5	85	28
137.5	87	13
137.5	89	17
137.5	91	15
137.5	93	12
137.5	95	31
137.5	97	22
137.5	99	20
137.5	101	20
137.5	103	20
137.5	105	15
137.5	107	11
137.5	109	11
137.5	111	22
137.5	113	8
137.5	115	35
137.5	117	15
137.5	119	22
137.5	121	31
137.5	123	27
137.5	125	45
137.5	127	32
137.5	129	15
137.5	131	34
137.5	133	29
137.5	135	37
137.5	137	52
137.5	139	42
137.5	141	53
137.5	143	62
137.5	145	71
137.5	147	81
137.5	149	67
137.5	151	70
137.5	153	61
137.5	155	69
137.5	157	58
137.5	159	77
137.5	161	66
137.5	163	87
137.5	165	117
137.5	167	121
137.5	169	108
137.5	171	82
137.5	173	83
137.5	175	87
137.5	177	70
137.5	179	53
137.5	181	47
137.5	183	39
137.5	185	38
137.5	187	29
137.5	189	24
137.5	191	13
137.5	193	21
137.5	195	21
137.5	197	10
137.5	199	11
137.5	201	10
137.5	203	10
137.5	205	12
137.5	207	4
137.5	209	6
137.5	211	4
137.5	213	8
137.5	215	9
137.5	217	4
137.5	219	8
137.5	221	4
137.5	223	4
137.5	225	3
137.5	227	2
137.5	231	2
137.5	233	2
137.5	235	1
137.5	239	3
137.5	241	1
137.5	243	2
137.5	245	3
137.5	247	1
137.5	249	1
137.5	253	2
137.5	255	2
137.5	257	1
137.5	259	3
137.5	263	1
137.5	267	1
137.5	269	2
137.5	279	3
137.5	281	2
137.5	283	2
137.5	285	1
137.5	289	3
137.5	295	1
137.5	305	2
137.5	311	1
137.5	313	2
137.5	315	2
137.5	317	1
137.5	321	1
137.5	323	2
137.5	325	1
137.5	327	2
137.5	337	1
137.5	339	2
137.5	341	1
137.5	347	3
137.5	349	1
137.5	353	1
137.5	357	1
137.5	361	1
137.5	367	1
137.5	373	2
137.5	423	1
137.5	455	1
138	44	3
138	46	9
138	48	6
138	50	27
138	52	28
138	54	17
138	56	27
138	58	15
138	60	17
138	62	30
138	64	26
138	66	31
138	68	22
138	70	20
138	72	31
138	74	30
138	76	17
138	78	17
138	80	25
138	82	28
138	84	25
138	86	16
138	88	21
138	90	22
138	92	21
138	94	24
138	96	13
138	98	18
138	100	15
138	102	22
138	104	13
138	106	20
138	108	21
138	110	24
138	112	24
138	114	22
138	116	31
138	118	22
138	120	26
138	122	40
138	124	27
138	126	38
138	128	31
138	130	26
138	132	31
138	134	29
138	136	70
138	138	51
138	140	40
138	142	69
138	144	84
138	146	62
138	148	56
138	150	72
138	152	51
138	154	74
138	156	70
138	158	71
138	160	100
138	162	80
138	164	86
138	166	127
138	168	101
138	170	80
138	172	72
138	174	51
138	176	76
138	178	62
138	180	64
138	182	45
138	184	25
138	186	26
138	188	36
138	190	31
138	192	22
138	194	18
138	196	15
138	198	14
138	200	14
138	202	7
138	204	7
138	206	10
138	208	5
138	210	5
138	212	2
138	214	4
138	216	2
138	218	5
138	220	1
138	222	4
138	224	4
138	226	5
138	232	2
138	234	1
138	236	5
138	238	1
138	240	2
138	242	2
138	244	1
138	256	2
138	258	2
138	260	2
138	262	1
138	264	1
138	268	2
138	280	1
138	282	2
138	286	2
138	288	3
138	302	1
138	306	1
138	308	1
138	312	2
138	314	1
138	318	1
138	320	1
138	324	2
138	332	1
138	338	1
138	346	1
138	354	1
138	362	1
138	366	1
138	376	1
138	386	1
138	404	1
138	420	1
138	430	1
138	454	1
138	480	1
138.5	43	2
138.5	45	4
138.5	47	2
138.5	49	5
138.5	51	13
138.5	53	30
138.5	55	15
138.5	57	15
138.5	59	32
138.5	61	15
138.5	63	16
138.5	65	24
138.5	67	25
138.5	69	20
138.5	71	11
138.5	73	22
138.5	75	14
138.5	77	17
138.5	79	15
138.5	81	19
138.5	83	24
138.5	85	19
138.5	87	26
138.5	89	14
138.5	91	28
138.5	93	29
138.5	95	24
138.5	97	18
138.5	99	19
138.5	101	11
138.5	103	29
138.5	105	19
138.5	107	22
138.5	109	23
138.5	111	24
138.5	113	27
138.5	115	26
138.5	117	17
138.5	119	33
138.5	121	30
138.5	123	35
138.5	125	31
138.5	127	28
138.5	129	33
138.5	131	26
138.5	133	28
138.5	135	29
138.5	137	51
138.5	139	43
138.5	141	58
138.5	143	65
138.5	145	73
138.5	147	62
138.5	149	81
138.5	151	71
138.5	153	83
138.5	155	73
138.5	157	54
138.5	159	93
138.5	161	78
138.5	163	70
138.5	165	83
138.5	167	91
138.5	169	98
138.5	171	79
138.5	173	69
138.5	175	87
138.5	177	67
138.5	179	60
138.5	181	40
138.5	183	29
138.5	185	34
138.5	187	27
138.5	189	37
138.5	191	18
138.5	193	24
138.5	195	20
138.5	197	13
138.5	199	16
138.5	201	16
138.5	203	13
138.5	205	6
138.5	207	4
138.5	209	2
138.5	211	3
138.5	213	5
138.5	215	9
138.5	217	3
138.5	219	4
138.5	221	3
138.5	223	3
138.5	225	2
138.5	227	1
138.5	229	1
138.5	231	3
138.5	233	2
138.5	235	1
138.5	237	1
138.5	239	6
138.5	241	2
138.5	247	1
138.5	249	2
138.5	253	2
138.5	255	3
138.5	257	2
138.5	259	1
138.5	267	1
138.5	269	2
138.5	273	1
138.5	283	2
138.5	287	1
138.5	293	1
138.5	299	1
138.5	305	1
138.5	307	2
138.5	311	2
138.5	313	1
138.5	315	1
138.5	323	4
138.5	327	4
138.5	329	1
138.5	337	2
138.5	341	1
138.5	345	1
138.5	349	1
138.5	371	1
138.5	373	1
138.5	383	1
138.5	389	1
138.5	413	1
138.5	443	1
138.5	451	1
138.5	475	1
138.5	485	1
138.5	495	1
139	44	6
139	46	10
139	48	6
139	50	14
139	52	32
139	54	27
139	56	18
139	58	15
139	60	15
139	62	19
139	64	20
139	66	16
139	68	14
139	70	20
139	72	22
139	74	21
139	76	20
139	78	22
139	80	20
139	82	24
139	84	30
139	86	19
139	88	21
139	90	24
139	92	23
139	94	24
139	96	25
139	98	23
139	100	26
139	102	29
139	104	26
139	106	22
139	108	18
139	110	24
139	112	13
139	114	37
139	116	17
139	118	37
139	120	26
139	122	28
139	124	41
139	126	35
139	128	24
139	130	22
139	132	22
139	134	34
139	136	42
139	138	39
139	140	35
139	142	52
139	144	60
139	146	65
139	148	56
139	150	59
139	152	62
139	154	61
139	156	53
139	158	72
139	160	91
139	162	88
139	164	87
139	166	93
139	168	106
139	170	97
139	172	83
139	174	72
139	176	82
139	178	70
139	180	45
139	182	40
139	184	44
139	186	27
139	188	32
139	190	24
139	192	16
139	194	21
139	196	19
139	198	23
139	200	5
139	202	6
139	204	9
139	206	6
139	208	3
139	210	9
139	212	4
139	214	8
139	216	5
139	218	3
139	220	1
139	222	5
139	224	1
139	226	1
139	228	1
139	230	1
139	232	2
139	234	2
139	236	2
139	240	1
139	246	4
139	248	3
139	250	1
139	258	1
139	264	1
139	266	1
139	272	1
139	274	1
139	282	2
139	292	1
139	296	2
139	300	1
139	306	4
139	310	1
139	312	1
139	316	1
139	320	1
139	328	2
139	336	2
139	340	1
139	346	1
139	348	2
139	364	1
139	384	1
139	394	1
139	402	1
139	412	1
139	436	1
139.5	43	1
139.5	45	3
139.5	47	9
139.5	49	7
139.5	51	29
139.5	53	23
139.5	55	21
139.5	57	35
139.5	59	17
139.5	61	27
139.5	63	31
139.5	65	21
139.5	67	20
139.5	69	20
139.5	71	23
139.5	73	13
139.5	75	21
139.5	77	24
139.5	79	23
139.5	81	20
139.5	83	14
139.5	85	22
139.5	87	31
139.5	89	21
139.5	91	30
139.5	93	17
139.5	95	30
139.5	97	22
139.5	99	22
139.5	101	14
139.5	103	20
139.5	105	16
139.5	107	21
139.5	109	20
139.5	111	18
139.5	113	34
139.5	115	30
139.5	117	21
139.5	119	25
139.5	121	14
139.5	123	26
139.5	125	43
139.5	127	31
139.5	129	28
139.5	131	31
139.5	133	34
139.5	135	46
139.5	137	51
139.5	139	39
139.5	141	57
139.5	143	59
139.5	145	55
139.5	147	58
139.5	149	71
139.5	151	44
139.5	153	70
139.5	155	72
139.5	157	78
139.5	159	70
139.5	161	93
139.5	163	82
139.5	165	100
139.5	167	107
139.5	169	102
139.5	171	85
139.5	173	67
139.5	175	60
139.5	177	70
139.5	179	56
139.5	181	45
139.5	183	39
139.5	185	39
139.5	187	34
139.5	189	30
139.5	191	27
139.5	193	16
139.5	195	20
139.5	197	6
139.5	199	9
139.5	201	8
139.5	203	10
139.5	205	10
139.5	207	8
139.5	209	7
139.5	211	6
139.5	213	7
139.5	215	4
139.5	217	7
139.5	219	1
139.5	221	2
139.5	223	3
139.5	225	4
139.5	227	5
139.5	229	3
139.5	231	4
139.5	233	2
139.5	235	1
139.5	237	1
139.5	241	1
139.5	243	3
139.5	251	2
139.5	255	1
139.5	259	1
139.5	261	1
139.5	275	3
139.5	277	1
139.5	279	1
139.5	285	1
139.5	291	1
139.5	301	1
139.5	303	1
139.5	305	1
139.5	307	2
139.5	311	1
139.5	319	2
139.5	325	1
139.5	341	1
139.5	343	2
139.5	345	1
139.5	361	1
139.5	365	1
139.5	369	1
139.5	379	1
139.5	381	1
139.5	385	3
139.5	387	1
139.5	425	1
139.5	479	1
140	44	4
140	46	3
140	48	2
140	50	17
140	52	25
140	54	37
140	56	26
140	58	22
140	60	17
140	62	33
140	64	18
140	66	19
140	68	14
140	70	25
140	72	19
140	74	26
140	76	19
140	78	22
140	80	18
140	82	29
140	84	22
140	86	32
140	88	18
140	90	33
140	92	25
140	94	28
140	96	11
140	98	24
140	100	16
140	102	13
140	104	19
140	106	21
140	108	28
140	110	24
140	112	15
140	114	19
140	116	20
140	118	30
140	120	24
140	122	23
140	124	28
140	126	40
140	128	17
140	130	22
140	132	35
140	134	47
140	136	55
140	138	54
140	140	50
140	142	49
140	144	50
140	146	64
140	148	62
140	150	76
140	152	79
140	154	70
140	156	70
140	158	62
140	160	97
140	162	106
140	164	95
140	166	80
140	168	103
140	170	75
140	172	70
140	174	73
140	176	75
140	178	55
140	180	56
140	182	33
140	184	27
140	186	31
140	188	36
140	190	26
140	192	24
140	194	11
140	196	17
140	198	10
140	200	13
140	202	4
140	204	6
140	206	4
140	208	13
140	210	13
140	212	7
140	214	7
140	216	5
140	218	1
140	220	2
140	222	4
140	224	4
140	228	3
140	230	1
140	236	2
140	238	1
140	240	1
140	242	5
140	246	3
140	248	3
140	252	1
140	256	4
140	258	3
140	266	2
140	278	1
140	282	1
140	286	2
140	300	2
140	306	1
140	308	1
140	310	3
140	314	3
140	320	1
140	322	1
140	326	1
140	328	3
140	334	2
140	342	1
140	344	1
140	348	2
140	352	1
140	378	2
140	382	1
140	388	1
140	392	1
140	404	2
140	446	1
140.5	43	1
140.5	45	12
140.5	47	5
140.5	49	1
140.5	51	22
140.5	53	18
140.5	55	34
140.5	57	25
140.5	59	26
140.5	61	16
140.5	63	32
140.5	65	21
140.5	67	20
140.5	69	17
140.5	71	13
140.5	73	20
140.5	75	15
140.5	77	18
140.5	79	6
140.5	81	25
140.5	83	26
140.5	85	23
140.5	87	10
140.5	89	12
140.5	91	21
140.5	93	14
140.5	95	23
140.5	97	16
140.5	99	22
140.5	101	30
140.5	103	22
140.5	105	14
140.5	107	19
140.5	109	11
140.5	111	25
140.5	113	20
140.5	115	22
140.5	117	15
140.5	119	18
140.5	121	21
140.5	123	31
140.5	125	43
140.5	127	29
140.5	129	23
140.5	131	35
140.5	133	35
140.5	135	29
140.5	137	48
140.5	139	59
140.5	141	42
140.5	143	62
140.5	145	56
140.5	147	66
140.5	149	67
140.5	151	55
140.5	153	55
140.5	155	76
140.5	157	78
140.5	159	80
140.5	161	74
140.5	163	81
140.5	165	91
140.5	167	98
140.5	169	99
140.5	171	89
140.5	173	88
140.5	175	77
140.5	177	62
140.5	179	61
140.5	181	35
140.5	183	40
140.5	185	41
140.5	187	37
140.5	189	20
140.5	191	19
140.5	193	16
140.5	195	20
140.5	197	13
140.5	199	9
140.5	201	10
140.5	203	11
140.5	205	14
140.5	207	4
140.5	209	7
140.5	211	12
140.5	213	4
140.5	215	11
140.5	217	2
140.5	219	4
140.5	221	2
140.5	223	1
140.5	225	5
140.5	227	3
140.5	231	2
140.5	235	1
140.5	237	1
140.5	239	2
140.5	241	1
140.5	245	3
140.5	251	1
140.5	253	1
140.5	255	1
140.5	257	2
140.5	259	1
140.5	263	1
140.5	281	1
140.5	305	4
140.5	307	3
140.5	315	1
140.5	317	2
140.5	319	3
140.5	325	1
140.5	327	1
140.5	335	1
140.5	339	3
140.5	345	1
140.5	349	3
140.5	359	1
140.5	361	2
140.5	371	1
140.5	381	1
140.5	419	1
140.5	431	1
140.5	449	1
140.5	457	1
140.5	459	1
140.5	497	3
140.5	499	1
141	44	1
141	46	4
141	48	5
141	50	17
141	52	22
141	54	31
141	56	15
141	58	17
141	60	29
141	62	25
141	64	24
141	66	16
141	68	22
141	70	23
141	72	19
141	74	22
141	76	22
141	78	22
141	80	22
141	82	21
141	84	35
141	86	18
141	88	15
141	90	9
141	92	24
141	94	28
141	96	15
141	98	21
141	100	19
141	102	31
141	104	18
141	106	17
141	108	15
141	110	27
141	112	23
141	114	19
141	116	24
141	118	20
141	120	29
141	122	30
141	124	43
141	126	54
141	128	28
141	130	28
141	132	20
141	134	56
141	136	48
141	138	58
141	140	61
141	142	66
141	144	58
141	146	71
141	148	63
141	150	69
141	152	71
141	154	60
141	156	73
141	158	74
141	160	74
141	162	66
141	164	105
141	166	86
141	168	89
141	170	72
141	172	82
141	174	65
141	176	74
141	178	66
141	180	62
141	182	59
141	184	26
141	186	27
141	188	33
141	190	25
141	192	28
141	194	25
141	196	15
141	198	10
141	200	14
141	202	6
141	204	4
141	206	3
141	208	12
141	210	7
141	212	8
141	214	12
141	216	3
141	218	3
141	220	7
141	222	3
141	224	1
141	226	2
141	228	3
141	230	5
141	234	2
141	236	4
141	238	2
141	246	2
141	248	1
141	250	2
141	252	3
141	254	1
141	256	6
141	258	1
141	264	1
141	266	2
141	268	2
141	270	2
141	282	2
141	286	1
141	288	2
141	294	1
141	296	3
141	298	1
141	300	1
141	302	1
141	304	1
141	310	1
141	316	1
141	322	1
141	326	2
141	330	1
141	336	1
141	338	1
141	352	4
141	358	1
141	366	1
141	370	1
141	386	1
141	404	1
141	406	1
141	416	1
141	442	1
141.5	45	5
141.5	47	3
141.5	49	8
141.5	51	22
141.5	53	26
141.5	55	17
141.5	57	22
141.5	59	26
141.5	61	15
141.5	63	25
141.5	65	20
141.5	67	18
141.5	69	16
141.5	71	14
141.5	73	23
141.5	75	18
141.5	77	10
141.5	79	28
141.5	81	27
141.5	83	36
141.5	85	26
141.5	87	21
141.5	89	18
141.5	91	15
141.5	93	23
141.5	95	16
141.5	97	25
141.5	99	25
141.5	101	11
141.5	103	24
141.5	105	19
141.5	107	16
141.5	109	18
141.5	111	17
141.5	113	25
141.5	115	14
141.5	117	31
141.5	119	24
141.5	121	18
141.5	123	32
141.5	125	50
141.5	127	31
141.5	129	30
141.5	131	39
141.5	133	42
141.5	135	59
141.5	137	53
141.5	139	52
141.5	141	46
